county_fips,category,complaint_count,county_name,equity_index,mismatch_score,mismatch_quadrant,pct_below_benchmark,is_digital_desert,pct_rural
55115,radio,2,Shawano County,43.13,0.0,low_compute_served,0.3748,False,0.4588
55119,radio,1,Taylor County,57.21,0.0,low_compute_underserved,0.4939,False,0.6689
55121,radio,2,Trempealeau County,35.36,0.0,low_compute_served,0.1937,False,0.3161
55123,radio,8,Vernon County,32.29,0.0,low_compute_served,0.1959,False,0.106
55125,radio,16,Vilas County,19.53,0.0,low_compute_served,0.0,False,0.0
55127,radio,4,Walworth County,25.27,0.0,low_compute_served,0.0932,False,0.3138
55129,radio,2,Washburn County,33.56,0.0,low_compute_served,0.2806,False,0.3159
55131,radio,4,Washington County,38.25,0.0,low_compute_served,0.3915,False,0.2983
55133,radio,1,Waukesha County,54.53,0.0,low_compute_underserved,0.5429,False,0.5841
55135,radio,1,Waupaca County,30.9,0.0,low_compute_served,0.2383,False,0.3427
55137,radio,1,Waushara County,57.74,0.0,low_compute_underserved,0.6099,True,0.7607
55141,radio,3,Wood County,54.56,0.0,low_compute_underserved,0.5625,True,0.5432
56001,radio,2,Albany County,31.02,0.0,low_compute_served,0.2027,False,0.2407
56003,radio,2,Big Horn County,11.32,0.0,low_compute_served,0.0232,False,0.1099
56005,radio,2,Campbell County,28.72,0.0,low_compute_served,0.2373,False,0.3311
56007,radio,3,Carbon County,46.86,0.0,low_compute_served,0.3063,False,0.3285
56009,radio,4,Converse County,31.56,0.0,low_compute_served,0.1979,False,0.0932
56011,radio,2,Crook County,48.68,0.0,low_compute_served,0.3711,False,0.7629
56013,radio,2,Fremont County,25.14,0.0,low_compute_served,0.1579,False,0.2087
56015,radio,1,Goshen County,59.1,0.0,low_compute_underserved,0.5519,False,0.7379
56017,radio,2,Hot Springs County,34.09,0.0,low_compute_served,0.2674,False,0.321
56019,radio,3,Johnson County,26.34,0.0,low_compute_served,0.2002,False,0.3247
56021,radio,1,Laramie County,60.26,0.0,low_compute_underserved,0.6603,True,0.7994
56023,radio,1,Lincoln County,35.59,0.0,low_compute_served,0.2765,False,0.3792
56027,radio,1,Niobrara County,50.4,0.0,low_compute_underserved,0.5644,True,0.6697
56031,radio,5,Platte County,16.03,0.0,low_compute_served,0.0965,False,0.0
56033,radio,5,Sheridan County,33.43,0.0,low_compute_served,0.2876,False,0.3799
56035,radio,2,Sublette County,21.7,0.0,low_compute_served,0.1829,False,0.1939
56037,radio,21,Sweetwater County,19.74,0.0,low_compute_served,0.0186,False,0.0228
56039,radio,2,Teton County,52.22,0.0,low_compute_underserved,0.3571,False,0.4367
56041,radio,87,Uinta County,22.22,2.24,low_compute_served,0.0324,False,0.0
56043,radio,1,Washakie County,47.86,0.0,low_compute_served,0.3412,False,0.4854
56045,radio,3,Weston County,34.74,0.0,low_compute_served,0.2341,False,0.2773
01001,accessibility,1,Autauga County,50.94,0.0,low_compute_underserved,0.3769,False,0.3814
01005,accessibility,1,Barbour County,24.18,0.0,low_compute_served,0.1625,False,0.152
01007,accessibility,2,Bibb County,36.87,0.0,low_compute_served,0.1493,False,0.3444
01021,accessibility,1,Chilton County,40.68,0.0,low_compute_served,0.3764,False,0.2957
01025,accessibility,1,Clarke County,61.24,0.0,low_compute_underserved,0.5904,True,0.6605
01027,accessibility,1,Clay County,17.23,0.0,low_compute_served,0.0655,False,0.0399
01029,accessibility,1,Cleburne County,28.16,0.0,low_compute_served,0.1472,False,0.2793
01033,accessibility,1,Colbert County,44.65,0.0,low_compute_served,0.3675,False,0.4656
01037,accessibility,1,Coosa County,20.92,0.0,low_compute_served,0.1134,False,0.0
01041,accessibility,1,Crenshaw County,67.49,0.0,low_compute_underserved,0.5537,False,0.7259
01045,accessibility,1,Dale County,21.91,0.0,low_compute_served,0.1645,False,0.1752
01053,accessibility,1,Escambia County,47.57,0.0,low_compute_served,0.3525,False,0.4969
01055,accessibility,1,Etowah County,46.49,0.0,low_compute_served,0.4031,False,0.583
01057,accessibility,1,Fayette County,40.11,0.0,low_compute_served,0.3313,False,0.3218
01059,accessibility,1,Franklin County,27.48,0.0,low_compute_served,0.1371,False,0.2593
01061,accessibility,4,Geneva County,17.07,0.0,low_compute_served,0.0924,False,0.0
01069,accessibility,1,Houston County,25.88,0.0,low_compute_served,0.0898,False,0.2719
01071,accessibility,1,Jackson County,15.94,0.0,low_compute_served,0.0315,False,0.0646
01079,accessibility,1,Lawrence County,24.71,0.0,low_compute_served,0.1895,False,0.1939
01081,accessibility,1,Lee County,29.07,0.0,low_compute_served,0.2377,False,0.3426
01083,accessibility,1,Limestone County,32.67,0.0,low_compute_served,0.0996,False,0.3112
01093,accessibility,1,Marion County,25.97,0.0,low_compute_served,0.2291,False,0.0
01095,accessibility,1,Marshall County,32.2,0.0,low_compute_served,0.1341,False,0.1897
01097,accessibility,1,Mobile County,36.56,0.0,low_compute_served,0.2765,False,0.2812
01101,accessibility,1,Montgomery County,42.99,0.0,low_compute_served,0.4003,False,0.5298
01103,accessibility,1,Morgan County,32.55,0.0,low_compute_served,0.2299,False,0.2574
01115,accessibility,2,St. Clair County,23.81,0.0,low_compute_served,0.149,False,0.2062
01119,accessibility,1,Sumter County,28.46,0.0,low_compute_served,0.1829,False,0.1327
01127,accessibility,1,Walker County,20.05,0.0,low_compute_served,0.0457,False,0.1692
01129,accessibility,1,Washington County,49.6,0.0,low_compute_underserved,0.4233,False,0.4775
01131,accessibility,2,Wilcox County,37.98,0.0,low_compute_served,0.1497,False,0.1334
02016,accessibility,1,Aleutians West Census Area,36.47,0.0,low_compute_served,0.2932,False,0.281
02068,accessibility,1,Denali Borough,46.6,0.0,low_compute_served,0.4715,False,0.5171
02090,accessibility,1,Fairbanks North Star Borough,33.32,0.0,low_compute_served,0.2198,False,0.2373
02110,accessibility,2,Juneau City and Borough,57.07,0.0,low_compute_underserved,0.4089,False,0.4611
02130,accessibility,1,Ketchikan Gateway Borough,35.94,0.0,low_compute_served,0.2902,False,0.198
02180,accessibility,1,Nome Census Area,27.5,0.0,low_compute_served,0.1889,False,0.3138
02198,accessibility,1,Prince of Wales-Hyder Census Area,35.0,0.0,low_compute_served,0.2554,False,0.3987
02220,accessibility,1,Sitka City and Borough,40.42,0.0,low_compute_served,0.285,False,0.2796
04003,accessibility,1,Cochise County,44.92,0.0,low_compute_served,0.4876,False,0.5119
04009,accessibility,1,Graham County,26.3,0.0,low_compute_served,0.2042,False,0.1447
04012,accessibility,1,La Paz County,18.26,0.0,low_compute_served,0.0979,False,0.055
04021,accessibility,1,Pinal County,31.83,0.0,low_compute_served,0.1495,False,0.3291
04027,accessibility,1,Yuma County,42.41,0.0,low_compute_served,0.2794,False,0.4874
05005,accessibility,1,Baxter County,44.78,0.0,low_compute_served,0.2751,False,0.4708
05009,accessibility,1,Boone County,48.52,0.0,low_compute_served,0.3395,False,0.3828
05013,accessibility,2,Calhoun County,14.44,0.0,low_compute_served,0.0018,False,0.0
05021,accessibility,1,Clay County,44.24,0.0,low_compute_served,0.358,False,0.6222
05023,accessibility,2,Cleburne County,18.61,0.0,low_compute_served,0.0735,False,0.0943
05025,accessibility,1,Cleveland County,22.66,0.0,low_compute_served,0.1171,False,0.0712
05027,accessibility,1,Columbia County,31.64,0.0,low_compute_served,0.1854,False,0.3159
05029,accessibility,2,Conway County,16.35,0.0,low_compute_served,0.0353,False,0.0
05041,accessibility,1,Desha County,33.02,0.0,low_compute_served,0.2782,False,0.2476
05051,accessibility,1,Garland County,37.26,0.0,low_compute_served,0.2156,False,0.3688
05053,accessibility,4,Grant County,31.37,0.0,low_compute_served,0.3087,False,0.1393
05055,accessibility,10,Greene County,19.5,3.58,low_compute_served,0.1004,False,0.0
05057,accessibility,1,Hempstead County,47.67,0.0,low_compute_served,0.4341,False,0.477
05063,accessibility,1,Independence County,50.99,0.0,low_compute_underserved,0.3927,False,0.4126
05073,accessibility,1,Lafayette County,32.57,0.0,low_compute_served,0.2911,False,0.2453
05075,accessibility,1,Lawrence County,65.88,0.0,low_compute_underserved,0.5031,False,0.5669
05087,accessibility,3,Madison County,23.1,0.0,low_compute_served,0.1074,False,0.0276
05091,accessibility,1,Miller County,28.54,0.0,low_compute_served,0.2766,False,0.3624
05101,accessibility,7,Newton County,33.68,0.0,low_compute_served,0.2289,False,0.1132
05105,accessibility,1,Perry County,24.07,0.0,low_compute_served,0.2784,False,0.1516
05109,accessibility,1,Pike County,25.05,0.0,low_compute_served,0.181,False,0.1653
05113,accessibility,1,Polk County,63.08,0.0,low_compute_underserved,0.5243,False,0.5775
05119,accessibility,1,Pulaski County,43.58,0.0,low_compute_served,0.3982,False,0.4256
05129,accessibility,3,Searcy County,31.31,0.0,low_compute_served,0.2996,False,0.0631
05135,accessibility,1,Sharp County,37.01,0.0,low_compute_served,0.2767,False,0.3983
05137,accessibility,2,Stone County,34.46,0.0,low_compute_served,0.2755,False,0.4041
05143,accessibility,1,Washington County,19.12,0.0,low_compute_served,0.0903,False,0.1594
05145,accessibility,1,White County,42.23,0.0,low_compute_served,0.3471,False,0.3434
05147,accessibility,3,Woodruff County,23.69,0.0,low_compute_served,0.0593,False,0.0
06005,accessibility,2,Amador County,12.75,0.0,low_compute_served,0.0,False,0.0
06007,accessibility,3,Butte County,25.0,0.0,low_compute_served,0.1347,False,0.0
06013,accessibility,3,Contra Costa County,24.78,0.0,low_compute_served,0.1327,False,0.0
06019,accessibility,1,Fresno County,26.99,0.0,low_compute_served,0.1492,False,0.3279
06027,accessibility,1,Inyo County,31.49,0.0,low_compute_served,0.1696,False,0.2669
06029,accessibility,2,Kern County,16.66,0.0,low_compute_served,0.0201,False,0.0
06033,accessibility,1,Lake County,33.08,0.0,low_compute_served,0.2018,False,0.1977
06047,accessibility,1,Merced County,32.8,0.0,low_compute_served,0.228,False,0.2259
06057,accessibility,1,Nevada County,27.71,0.0,low_compute_served,0.1261,False,0.2408
06059,accessibility,1,Orange County,36.24,0.0,low_compute_served,0.2729,False,0.3039
06061,accessibility,2,Placer County,22.44,0.0,low_compute_served,0.084,False,0.2043
06069,accessibility,1,San Benito County,38.72,0.0,low_compute_served,0.2827,False,0.4469
06077,accessibility,1,San Joaquin County,44.74,0.0,low_compute_served,0.3737,False,0.3912
06079,accessibility,9,San Luis Obispo County,20.03,6.11,low_compute_served,0.0573,False,0.0
06081,accessibility,3,San Mateo County,11.09,0.0,low_compute_served,0.0009,False,0.0
06091,accessibility,1,Sierra County,44.85,0.0,low_compute_served,0.2896,False,0.4965
06093,accessibility,1,Siskiyou County,19.02,0.0,low_compute_served,0.0239,False,0.2004
06115,accessibility,5,Yuba County,22.54,0.0,low_compute_served,0.1735,False,0.1552
08005,accessibility,4,Arapahoe County,24.94,0.0,low_compute_served,0.1493,False,0.2015
08007,accessibility,16,Archuleta County,21.57,5.11,low_compute_served,0.0673,False,0.0
08013,accessibility,1,Boulder County,30.02,0.0,low_compute_served,0.2063,False,0.319
08014,accessibility,2,Broomfield County,15.98,0.0,low_compute_served,0.0487,False,0.0
08019,accessibility,1,Clear Creek County,42.57,0.0,low_compute_served,0.3661,False,0.3355
08021,accessibility,1,Conejos County,32.17,0.0,low_compute_served,0.2399,False,0.2699
08033,accessibility,1,Dolores County,37.27,0.0,low_compute_served,0.1839,False,0.4057
08037,accessibility,1,Eagle County,39.26,0.0,low_compute_served,0.3137,False,0.275
08039,accessibility,1,Elbert County,22.59,0.0,low_compute_served,0.1625,False,0.1337
08051,accessibility,1,Gunnison County,39.45,0.0,low_compute_served,0.2652,False,0.3481
08055,accessibility,5,Huerfano County,29.01,0.0,low_compute_served,0.2329,False,0.0
08057,accessibility,3,Jackson County,26.41,0.0,low_compute_served,0.1564,False,0.111
08059,accessibility,1,Jefferson County,41.59,0.0,low_compute_served,0.3857,False,0.2862
08065,accessibility,1,Lake County,27.62,0.0,low_compute_served,0.2343,False,0.2527
08067,accessibility,1,La Plata County,39.22,0.0,low_compute_served,0.2694,False,0.2686
08069,accessibility,1,Larimer County,32.44,0.0,low_compute_served,0.2561,False,0.2586
08073,accessibility,1,Lincoln County,15.95,0.0,low_compute_served,0.1006,False,0.0849
08075,accessibility,1,Logan County,48.48,0.0,low_compute_served,0.3739,False,0.462
08081,accessibility,1,Moffat County,37.89,0.0,low_compute_served,0.3522,False,0.3346
08093,accessibility,2,Park County,20.21,0.0,low_compute_served,0.0635,False,0.0
08099,accessibility,1,Prowers County,54.35,0.0,low_compute_underserved,0.4901,False,0.4786
08101,accessibility,1,Pueblo County,42.19,0.0,low_compute_served,0.3129,False,0.3593
08107,accessibility,1,Routt County,54.02,0.0,low_compute_underserved,0.4479,False,0.3984
08109,accessibility,3,Saguache County,17.95,0.0,low_compute_served,0.0049,False,0.0
08113,accessibility,1,San Miguel County,33.89,0.0,low_compute_served,0.2283,False,0.2289
08123,accessibility,2,Weld County,24.16,0.0,low_compute_served,0.059,False,0.0309
08125,accessibility,1,Yuma County,27.82,0.0,low_compute_served,0.1408,False,0.2399
09001,accessibility,2,Fairfield County,8.1,0.0,low_compute_served,0.0,False,0.0228
09003,accessibility,1,Hartford County,17.15,0.0,low_compute_served,0.0454,False,0.0
09005,accessibility,1,Litchfield County,38.02,0.0,low_compute_served,0.3685,False,0.4713
09007,accessibility,2,Middlesex County,20.12,0.0,low_compute_served,0.0858,False,0.1454
09011,accessibility,2,New London County,43.44,0.0,low_compute_served,0.2676,False,0.2701
10003,accessibility,2,New Castle County,27.6,0.0,low_compute_served,0.1231,False,0.1365
11001,accessibility,1,District of Columbia,25.21,0.0,low_compute_served,0.1693,False,0.2816
12003,accessibility,2,Baker County,26.45,0.0,low_compute_served,0.1413,False,0.0
12005,accessibility,1,Bay County,18.87,0.0,low_compute_served,0.0941,False,0.0874
12007,accessibility,1,Bradford County,13.03,0.0,low_compute_served,0.1037,False,0.0267
12009,accessibility,1,Brevard County,21.47,0.0,low_compute_served,0.1967,False,0.2329
12019,accessibility,1,Clay County,21.97,0.0,low_compute_served,0.2305,False,0.1945
12021,accessibility,1,Collier County,25.77,0.0,low_compute_served,0.1031,False,0.1798
12029,accessibility,1,Dixie County,60.68,0.0,low_compute_underserved,0.5322,False,0.6553
12035,accessibility,1,Flagler County,35.24,0.0,low_compute_served,0.2051,False,0.3565
12037,accessibility,1,Franklin County,19.15,0.0,low_compute_served,0.085,False,0.1808
12039,accessibility,1,Gadsden County,26.19,0.0,low_compute_served,0.2146,False,0.2317
12043,accessibility,1,Glades County,39.82,0.0,low_compute_served,0.3129,False,0.2946
12045,accessibility,1,Gulf County,53.46,0.0,low_compute_underserved,0.4119,False,0.509
12047,accessibility,1,Hamilton County,35.54,0.0,low_compute_served,0.3306,False,0.2853
12049,accessibility,2,Hardee County,17.68,0.0,low_compute_served,0.0917,False,0.0
12055,accessibility,1,Highlands County,37.02,0.0,low_compute_served,0.1993,False,0.2438
12059,accessibility,3,Holmes County,36.25,0.0,low_compute_served,0.2642,False,0.0913
12061,accessibility,1,Indian River County,43.06,0.0,low_compute_served,0.3681,False,0.4368
12063,accessibility,1,Jackson County,31.54,0.0,low_compute_served,0.2069,False,0.2706
12067,accessibility,1,Lafayette County,20.9,0.0,low_compute_served,0.1375,False,0.169
12069,accessibility,1,Lake County,22.69,0.0,low_compute_served,0.1584,False,0.0681
12071,accessibility,1,Lee County,40.48,0.0,low_compute_served,0.2317,False,0.279
12083,accessibility,1,Marion County,38.3,0.0,low_compute_served,0.1958,False,0.1424
12085,accessibility,1,Martin County,37.15,0.0,low_compute_served,0.299,False,0.2488
12089,accessibility,2,Nassau County,15.5,0.0,low_compute_served,0.0204,False,0.0
12097,accessibility,1,Osceola County,30.93,0.0,low_compute_served,0.2302,False,0.1615
12101,accessibility,2,Pasco County,21.68,0.0,low_compute_served,0.0671,False,0.0
12103,accessibility,1,Pinellas County,36.81,0.0,low_compute_served,0.1896,False,0.4208
12105,accessibility,2,Polk County,51.51,0.0,low_compute_underserved,0.3738,False,0.4819
12107,accessibility,1,Putnam County,19.7,0.0,low_compute_served,0.0454,False,0.0
12109,accessibility,8,St. Johns County,27.35,5.77,low_compute_served,0.18,False,0.0
12115,accessibility,1,Sarasota County,13.08,0.0,low_compute_served,0.0894,False,0.0
12119,accessibility,1,Sumter County,54.06,0.0,low_compute_underserved,0.506,False,0.4401
12121,accessibility,2,Suwannee County,22.18,0.0,low_compute_served,0.0899,False,0.0
12133,accessibility,1,Washington County,40.56,0.0,low_compute_served,0.3298,False,0.2108
13001,accessibility,1,Appling County,45.27,0.0,low_compute_served,0.3598,False,0.3687
13007,accessibility,1,Baker County,52.43,0.0,low_compute_underserved,0.4439,False,0.6889
13013,accessibility,1,Barrow County,27.24,0.0,low_compute_served,0.109,False,0.0642
13015,accessibility,1,Bartow County,46.3,0.0,low_compute_served,0.3769,False,0.3936
13017,accessibility,1,Ben Hill County,30.83,0.0,low_compute_served,0.1646,False,0.1825
13027,accessibility,1,Brooks County,56.45,0.0,low_compute_underserved,0.4866,False,0.6405
13029,accessibility,1,Bryan County,27.7,0.0,low_compute_served,0.1231,False,0.1658
13033,accessibility,1,Burke County,28.59,0.0,low_compute_served,0.2609,False,0.141
13039,accessibility,1,Camden County,25.33,0.0,low_compute_served,0.0721,False,0.062
13053,accessibility,1,Chattahoochee County,45.56,0.0,low_compute_served,0.3593,False,0.4274
13059,accessibility,1,Clarke County,18.03,0.0,low_compute_served,0.0442,False,0.0107
13061,accessibility,2,Clay County,25.85,0.0,low_compute_served,0.1779,False,0.0896
13065,accessibility,2,Clinch County,21.56,0.0,low_compute_served,0.0859,False,0.0453
13079,accessibility,1,Crawford County,25.0,0.0,low_compute_served,0.1448,False,0.082
13081,accessibility,2,Crisp County,15.15,0.0,low_compute_served,0.0581,False,0.0
13085,accessibility,1,Dawson County,38.42,0.0,low_compute_served,0.3435,False,0.3665
13089,accessibility,1,DeKalb County,39.34,0.0,low_compute_served,0.2289,False,0.2998
13091,accessibility,1,Dodge County,64.45,0.0,low_compute_underserved,0.5124,False,0.735
13095,accessibility,1,Dougherty County,27.91,0.0,low_compute_served,0.1143,False,0.0987
13109,accessibility,1,Evans County,33.49,0.0,low_compute_served,0.1028,False,0.1563
13113,accessibility,2,Fayette County,18.97,0.0,low_compute_served,0.0338,False,0.0789
13119,accessibility,2,Franklin County,27.47,0.0,low_compute_served,0.0753,False,0.2083
13123,accessibility,1,Gilmer County,33.15,0.0,low_compute_served,0.302,False,0.3424
13131,accessibility,4,Grady County,17.82,0.0,low_compute_served,0.0728,False,0.0
13133,accessibility,6,Greene County,35.95,0.0,low_compute_served,0.2535,False,0.1956
13137,accessibility,1,Habersham County,47.43,0.0,low_compute_served,0.3642,False,0.6112
13139,accessibility,1,Hall County,23.73,0.0,low_compute_served,0.0359,False,0.1985
